station,valid,vsby,wxcodes,drct,sknt,metar
WABB,2026-01-15 08:00,6.21,M,230.00,3.00,WABB 150800Z 23003KT 9999 FEW015 BKN100 29/26 Q1005 NOSIG
WABB,2026-01-15 08:30,6.21,M,290.00,4.00,WABB 150830Z 29004KT 9999 FEW015 BKN100 29/26 Q1005 NOSIG
WABB,2026-01-15 09:00,6.21,M,290.00,4.00,WABB 150900Z 29004KT 9999 FEW015 BKN100 29/25 Q1005 NOSIG
WABB,2026-01-15 09:30,6.21,M,300.00,3.00,WABB 150930Z 30003KT 9999 FEW015 BKN100 28/25 Q1006 NOSIG
WABB,2026-01-15 10:00,6.21,M,M,2.00,WABB 151000Z VRB02KT 9999 FEW015 BKN100 28/25 Q1006 NOSIG
WABB,2026-01-15 10:30,6.21,M,M,2.00,WABB 151030Z VRB02KT 9999 FEW015 BKN100 27/25 Q1006 NOSIG
WABB,2026-01-15 11:00,6.21,M,320.00,3.00,WABB 151100Z 32003KT 9999 FEW015 BKN100 27/25 Q1006 NOSIG
WABB,2026-01-15 11:30,6.21,M,320.00,3.00,WABB 151130Z 32003KT 9999 FEW015 BKN100 27/25 Q1007 NOSIG
WABB,2026-01-15 12:00,6.21,M,320.00,5.00,WABB 151200Z 32005KT 9999 FEW015 BKN100 27/25 Q1007 NOSIG
WABB,2026-01-15 12:30,6.21,M,340.00,3.00,WABB 151230Z 34003KT 9999 FEW015 BKN100 27/25 Q1007 NOSIG
WABB,2026-01-15 13:00,6.21,M,330.00,5.00,WABB 151300Z 33005KT 9999 FEW015 BKN100 27/24 Q1007 NOSIG
WABB,2026-01-15 13:30,6.21,M,300.00,3.00,WABB 151330Z 30003KT 9999 FEW015 BKN100 27/24 Q1007 NOSIG
WABB,2026-01-15 14:00,6.21,M,330.00,3.00,WABB 151400Z 33003KT 9999 FEW015 BKN100 27/24 Q1007 NOSIG
WABB,2026-01-15 14:30,6.21,M,340.00,3.00,WABB 151430Z 34003KT 9999 FEW015 BKN100 27/24 Q1007 NOSIG
WABB,2026-01-15 15:00,6.21,M,M,2.00,WABB 151500Z VRB02KT 9999 FEW015 BKN100 27/24 Q1007 NOSIG
WABB,2026-01-15 15:30,6.21,M,330.00,5.00,WABB 151530Z 33005KT 9999 FEW015 BKN100 27/24 Q1007 NOSIG
WABB,2026-01-15 16:00,6.21,M,310.00,3.00,WABB 151600Z 31003KT 9999 FEW015 BKN100 26/24 Q1007 NOSIG
WABB,2026-01-15 16:30,6.21,M,320.00,4.00,WABB 151630Z 32004KT 9999 FEW015 BKN100 26/25 Q1006 NOSIG
WABB,2026-01-15 17:00,6.21,M,330.00,5.00,WABB 151700Z 33005KT 9999 FEW015 BKN100 27/25 Q1006 NOSIG
WABB,2026-01-15 17:30,6.21,M,330.00,5.00,WABB 151730Z 33005KT 9999 FEW015 BKN100 26/24 Q1006 NOSIG
WABB,2026-01-15 18:00,6.21,M,330.00,4.00,WABB 151800Z 33004KT 9999 SCT015 BKN100 26/24 Q1006 NOSIG
WABB,2026-01-15 18:30,6.21,M,320.00,4.00,WABB 151830Z 32004KT 9999 SCT015 BKN100 26/24 Q1006 NOSIG
WABB,2026-01-15 19:00,6.21,M,330.00,4.00,WABB 151900Z 33004KT 9999 SCT015 BKN100 27/24 Q1006 NOSIG
WABB,2026-01-15 19:30,6.21,M,M,2.00,WABB 151930Z VRB02KT 9999 SCT015 BKN100 27/24 Q1006 NOSIG
WABB,2026-01-15 20:00,6.21,M,M,2.00,WABB 152000Z VRB02KT 9999 SCT015 BKN100 26/24 Q1006 NOSIG
WABB,2026-01-15 20:30,6.21,M,M,2.00,WABB 152030Z VRB02KT 9999 SCT015 BKN100 25/24 Q1006 NOSIG
WABB,2026-01-15 21:00,6.21,M,330.00,3.00,WABB 152100Z 33003KT 9999 SCT015 25/24 Q1006 NOSIG
WABB,2026-01-15 21:30,6.21,M,M,2.00,WABB 152130Z VRB02KT 9999 SCT015 25/24 Q1007 NOSIG
WABB,2026-01-15 22:00,6.21,M,350.00,3.00,WABB 152200Z 35003KT 9999 SCT015 26/25 Q1007 NOSIG
WABB,2026-01-15 22:30,6.21,M,320.00,3.00,WABB 152230Z 32003KT 9999 SCT015 28/25 Q1007 NOSIG
WABB,2026-01-15 23:00,6.21,M,320.00,3.00,WABB 152300Z 32003KT 9999 SCT015 28/25 Q1008 NOSIG
WABB,2026-01-15 23:30,6.21,M,340.00,5.00,WABB 152330Z 34005KT 9999 SCT015 29/25 Q1008 NOSIG
WABB,2026-01-16 00:00,6.21,M,340.00,5.00,WABB 160000Z 34005KT 9999 FEW015 29/25 Q1008 NOSIG
WABB,2026-01-16 00:30,6.21,M,10.00,3.00,WABB 160030Z 01003KT 9999 FEW015 29/25 Q1008 NOSIG
WABB,2026-01-16 01:00,6.21,M,20.00,3.00,WABB 160100Z 02003KT 9999 FEW015 30/26 Q1008 NOSIG
WABB,2026-01-16 01:30,6.21,M,0.00,0.00,WABB 160130Z 00000KT 9999 FEW015 30/25 Q1007 NOSIG
WABB,2026-01-16 02:00,6.21,M,M,2.00,WABB 160200Z VRB02KT 9999 FEW015 30/26 Q1007 NOSIG
WABB,2026-01-16 02:30,6.21,M,M,2.00,WABB 160230Z VRB02KT 9999 FEW015 30/25 Q1007 NOSIG
WABB,2026-01-16 03:00,6.21,M,220.00,5.00,WABB 160300Z 22005KT 9999 FEW015 30/25 Q1007 NOSIG
WABB,2026-01-16 03:30,6.21,M,200.00,4.00,WABB 160330Z 20004KT 9999 FEW015 30/26 Q1006 NOSIG
WABB,2026-01-16 04:00,6.21,M,240.00,4.00,WABB 160400Z 24004KT 9999 FEW015 30/26 Q1006 NOSIG
WABB,2026-01-16 04:30,6.21,M,240.00,5.00,WABB 160430Z 24005KT 9999 FEW015 30/26 Q1005 NOSIG
WABB,2026-01-16 05:00,6.21,M,190.00,3.00,WABB 160500Z 19003KT 9999 FEW015 30/26 Q1005 NOSIG
WABB,2026-01-16 05:30,6.21,M,230.00,7.00,WABB 160530Z 23007KT 9999 FEW015 30/26 Q1005 NOSIG
WABB,2026-01-16 06:00,6.21,M,240.00,6.00,WABB 160600Z 24006KT 9999 FEW015 30/26 Q1005 NOSIG
WABB,2026-01-16 06:30,6.21,M,230.00,4.00,WABB 160630Z 23004KT 9999 FEW015 30/25 Q1005 NOSIG
WABB,2026-01-16 07:00,6.21,M,M,2.00,WABB 160700Z VRB02KT 9999 FEW015 30/26 Q1005 NOSIG
WABB,2026-01-16 07:30,6.21,M,230.00,3.00,WABB 160730Z 23003KT 9999 FEW015 30/26 Q1005 NOSIG
WABB,2026-01-16 08:00,6.21,M,260.00,3.00,WABB 160800Z 26003KT 9999 FEW015 30/26 Q1005 NOSIG
WABB,2026-01-16 08:30,6.21,M,M,2.00,WABB 160830Z VRB02KT 9999 FEW015 30/25 Q1005 NOSIG
WABB,2026-01-16 09:00,6.21,M,50.00,4.00,WABB 160900Z 05004KT 9999 FEW015 29/26 Q1005 NOSIG
WABB,2026-01-16 09:30,6.21,M,0.00,0.00,WABB 160930Z 00000KT 9999 FEW015 28/26 Q1006 NOSIG
WABB,2026-01-16 10:00,6.21,M,M,2.00,WABB 161000Z VRB02KT 9999 FEW015 28/26 Q1006 NOSIG
WABB,2026-01-16 10:30,6.21,M,M,2.00,WABB 161030Z VRB02KT 9999 FEW015 28/26 Q1006 NOSIG
WABB,2026-01-16 11:00,6.21,M,M,2.00,WABB 161100Z VRB02KT 9999 FEW015 28/26 Q1007 NOSIG
WABB,2026-01-16 11:30,6.21,M,M,2.00,WABB 161130Z VRB02KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-16 12:00,6.21,M,M,2.00,WABB 161200Z VRB02KT 9999 FEW015 27/26 Q1007 NOSIG
WABB,2026-01-16 12:30,6.21,M,0.00,0.00,WABB 161230Z 00000KT 9999 FEW015 27/26 Q1007 NOSIG
WABB,2026-01-16 13:00,6.21,M,M,2.00,WABB 161300Z VRB02KT 9999 FEW015 27/26 Q1007 NOSIG
WABB,2026-01-16 13:30,6.21,M,M,2.00,WABB 161330Z VRB02KT 9999 FEW015 26/25 Q1008 NOSIG
WABB,2026-01-16 14:00,6.21,M,M,2.00,WABB 161400Z VRB02KT 9999 FEW015 26/26 Q1008 NOSIG
WABB,2026-01-16 14:30,6.21,M,30.00,3.00,WABB 161430Z 03003KT 9999 FEW015 26/25 Q1008 NOSIG
WABB,2026-01-16 15:00,6.21,M,M,2.00,WABB 161500Z VRB02KT 9999 FEW015 26/25 Q1007 NOSIG
WABB,2026-01-16 15:30,6.21,M,330.00,3.00,WABB 161530Z 33003KT 9999 FEW015 26/25 Q1007 NOSIG
WABB,2026-01-16 16:00,6.21,M,330.00,3.00,WABB 161600Z 33003KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-16 16:30,6.21,M,330.00,4.00,WABB 161630Z 33004KT 9999 FEW015 26/26 Q1006 NOSIG
WABB,2026-01-16 17:00,6.21,M,M,2.00,WABB 161700Z VRB02KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-16 17:30,6.21,M,M,2.00,WABB 161730Z VRB02KT 9999 FEW015 27/25 Q1006 NOSIG
WABB,2026-01-16 18:00,6.21,M,300.00,4.00,WABB 161800Z 30004KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-16 18:30,6.21,M,M,2.00,WABB 161830Z VRB02KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-16 19:00,6.21,M,M,2.00,WABB 161900Z VRB02KT 9999 FEW015 25/25 Q1006 NOSIG
WABB,2026-01-16 19:30,6.21,M,M,2.00,WABB 161930Z VRB02KT 9999 FEW015 25/25 Q1006 NOSIG
WABB,2026-01-16 20:00,6.21,M,M,2.00,WABB 162000Z VRB02KT 9999 FEW015 25/25 Q1006 NOSIG
WABB,2026-01-16 20:30,6.21,M,290.00,4.00,WABB 162030Z 29004KT 9999 FEW015 25/25 Q1006 NOSIG
WABB,2026-01-16 21:00,6.21,M,M,2.00,WABB 162100Z VRB02KT 9999 FEW015 25/24 Q1006 NOSIG
WABB,2026-01-16 21:30,6.21,M,0.00,0.00,WABB 162130Z 00000KT 9999 FEW015 25/25 Q1007 NOSIG
WABB,2026-01-16 22:00,6.21,M,320.00,4.00,WABB 162200Z 32004KT 9999 FEW015 26/25 Q1007 NOSIG
WABB,2026-01-16 22:30,6.21,M,M,2.00,WABB 162230Z VRB02KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-16 23:00,6.21,M,300.00,3.00,WABB 162300Z 30003KT 9999 FEW015 28/25 Q1008 NOSIG
WABB,2026-01-16 23:30,6.21,M,310.00,4.00,WABB 162330Z 31004KT 9999 FEW015 29/26 Q1008 NOSIG
WABB,2026-01-17 00:00,6.21,M,230.00,3.00,WABB 170000Z 23003KT 9999 FEW015 29/25 Q1008 NOSIG
WABB,2026-01-17 00:30,6.21,M,210.00,4.00,WABB 170030Z 21004KT 9999 FEW015 30/25 Q1008 NOSIG
WABB,2026-01-17 01:00,6.21,M,0.00,0.00,WABB 170100Z 00000KT 9999 FEW015 30/26 Q1007 NOSIG
WABB,2026-01-17 01:30,6.21,M,M,2.00,WABB 170130Z VRB02KT 9999 FEW015 31/26 Q1007 NOSIG
WABB,2026-01-17 02:00,6.21,M,M,2.00,WABB 170200Z VRB02KT 9999 FEW015 31/26 Q1007 NOSIG
WABB,2026-01-17 02:30,6.21,M,240.00,5.00,WABB 170230Z 24005KT 9999 FEW015 31/27 Q1007 NOSIG
WABB,2026-01-17 03:00,6.21,M,M,2.00,WABB 170300Z VRB02KT 9999 FEW015 31/27 Q1006 NOSIG
WABB,2026-01-17 03:30,6.21,M,M,2.00,WABB 170330Z VRB02KT 9999 FEW014CB SCT015 31/27 Q1006 NOSIG RMK CB AT NE
WABB,2026-01-17 04:00,6.21,M,M,2.00,WABB 170400Z VRB02KT 9999 FEW014CB SCT015 30/26 Q1006 NOSIG RMK CB AT NE
WABB,2026-01-17 04:11,6.21,TS,180.00,3.00,WABB 170411Z 18003KT 9999 TS FEW014CB SCT015 30/26 Q1005 NOSIG RMK CB AT NE
WABB,2026-01-17 04:30,6.21,TS,M,2.00,WABB 170430Z VRB02KT 9999 TS FEW014CB SCT015 30/26 Q1005 NOSIG RMK CB AT NE
WABB,2026-01-17 05:00,6.21,TS,360.00,6.00,WABB 170500Z 36006KT 9999 TS FEW014CB SCT015 28/25 Q1005 NOSIG RMK CB AT NE
WABB,2026-01-17 05:30,6.21,TS,20.00,6.00,WABB 170530Z 02006KT 9999 TS FEW014CB SCT015 27/25 Q1005 NOSIG RMK CB AT NW
WABB,2026-01-17 06:00,6.21,TS,10.00,6.00,WABB 170600Z 01006KT 9999 TS FEW014CB SCT015 27/25 Q1005 NOSIG RMK CB AT NW
WABB,2026-01-17 06:30,6.21,TS,20.00,7.00,WABB 170630Z 02007KT 9999 TS FEW014CB SCT015 27/25 Q1004 NOSIG RMK CB AT NW
WABB,2026-01-17 06:39,6.21,M,20.00,6.00,WABB 170639Z 02006KT 9999 SCT015 27/25 Q1004 NOSIG
WABB,2026-01-17 07:00,6.21,M,10.00,5.00,WABB 170700Z 01005KT 9999 SCT015 28/25 Q1004 NOSIG
WABB,2026-01-17 07:30,6.21,M,40.00,4.00,WABB 170730Z 04004KT 9999 SCT015 29/25 Q1005 NOSIG
WABB,2026-01-17 08:00,6.21,M,360.00,3.00,WABB 170800Z 36003KT 9999 SCT015 29/26 Q1005 NOSIG
WABB,2026-01-17 08:30,6.21,M,M,2.00,WABB 170830Z VRB02KT 9999 SCT015 29/26 Q1005 NOSIG
WABB,2026-01-17 09:00,6.21,M,10.00,3.00,WABB 170900Z 01003KT 9999 SCT015 28/26 Q1005 NOSIG
WABB,2026-01-17 09:30,6.21,M,M,2.00,WABB 170930Z VRB02KT 9999 SCT015 27/25 Q1005 NOSIG
WABB,2026-01-17 10:00,6.21,M,350.00,3.00,WABB 171000Z 35003KT 9999 SCT015 27/25 Q1006 NOSIG
WABB,2026-01-17 10:30,6.21,M,330.00,4.00,WABB 171030Z 33004KT 9999 SCT015 27/25 Q1006 NOSIG
WABB,2026-01-17 11:00,6.21,M,M,2.00,WABB 171100Z VRB02KT 9999 SCT015 27/25 Q1007 NOSIG
WABB,2026-01-17 11:10,5.59,-RA,220.00,13.00,WABB 171110Z 22013KT 9000 -RA FEW014CB SCT015 27/25 Q1008 NOSIG RMK CB AT SW
WABB,2026-01-17 11:20,3.11,+RA,260.00,12.00,WABB 171120Z 26012KT 5000 +RA FEW014CB BKN015 OVC100 25/23 Q1008 NOSIG RMK CB AT SE
WABB,2026-01-17 11:30,3.11,+RA,220.00,7.00,WABB 171130Z 22007KT 5000 +RA FEW014CB BKN015 OVC100 24/24 Q100 9 NOSIG RMK CB AT SW
WABB,2026-01-17 12:00,3.11,+RA,230.00,4.00,WABB 171200Z 23004KT 5000 +RA FEW014CB BKN015 OVC100 24/23 Q100 8 NOSIG RMK CB AT SW
WABB,2026-01-17 12:30,5.59,-RA,250.00,10.00,WABB 171230Z 25010KT 9000 -RA FEW014CB SCT015 OVC100 26/25 Q100 8 NOSIG RMK CB AT W
WABB,2026-01-17 13:00,5.59,-RA,280.00,8.00,WABB 171300Z 28008KT 9000 -RA FEW014CB SCT015 OVC100 25/23 Q100 8 NOSIG RMK CB AT W
WABB,2026-01-17 13:30,5.59,-RA,290.00,4.00,WABB 171330Z 29004KT 9000 -RA SCT015 OVC100 24/22 Q1008 NOSIG
WABB,2026-01-17 14:00,5.59,-RA,320.00,7.00,WABB 171400Z 32007KT 9000 -RA SCT015 OVC100 24/23 Q1008 NOSIG
WABB,2026-01-17 14:30,5.59,-RA,340.00,6.00,WABB 171430Z 34006KT 9000 -RA SCT015 OVC100 24/23 Q1008 NOSIG
WABB,2026-01-17 15:00,5.59,M,330.00,4.00,WABB 171500Z 33004KT 9000 SCT015 OVC100 24/23 Q1008 RERA NOSIG
WABB,2026-01-17 15:30,5.59,M,M,2.00,WABB 171530Z VRB02KT 9000 SCT015 OVC100 24/23 Q1008 NOSIG
WABB,2026-01-17 16:00,5.59,M,320.00,3.00,WABB 171600Z 32003KT 9000 SCT015 OVC100 24/23 Q1007 NOSIG
WABB,2026-01-17 16:30,5.59,M,340.00,4.00,WABB 171630Z 34004KT 9000 SCT015 OVC100 23/23 Q1007 NOSIG
WABB,2026-01-17 17:00,5.59,-RA,300.00,3.00,WABB 171700Z 30003KT 9000 -RA SCT015 OVC100 23/23 Q1006 NOSIG
WABB,2026-01-17 17:30,5.59,-RA,M,2.00,WABB 171730Z VRB02KT 9000 -RA SCT015 OVC100 23/23 Q1006 NOSIG
WABB,2026-01-17 18:30,5.59,-RA,0.00,0.00,WABB 171830Z 00000KT 9000 -RA SCT015 OVC100 24/23 Q1005 NOSIG
WABB,2026-01-17 19:00,5.59,-RA,340.00,4.00,WABB 171900Z 34004KT 9000 -RA SCT015 OVC100 24/23 Q1005 NOSIG
WABB,2026-01-17 19:30,5.59,-RA,M,2.00,WABB 171930Z VRB02KT 9000 -RA SCT015 OVC100 24/23 Q1005 NOSIG
WABB,2026-01-17 20:00,5.59,M,M,2.00,WABB 172000Z VRB02KT 9000 SCT015 OVC100 24/24 Q1006 RERA NOSIG
WABB,2026-01-17 20:30,5.59,M,M,2.00,WABB 172030Z VRB02KT 9000 SCT015 OVC100 24/24 Q1006 NOSIG
WABB,2026-01-17 21:00,5.59,-RA,310.00,5.00,WABB 172100Z 31005KT 9000 -RA SCT015 OVC100 24/24 Q1007 NOSIG
WABB,2026-01-17 21:30,5.59,-RA,M,2.00,WABB 172130Z VRB02KT 9000 -RA SCT015 OVC100 24/24 Q1007 NOSIG
WABB,2026-01-17 22:00,5.59,-RA,0.00,0.00,WABB 172200Z 00000KT 9000 -RA SCT015 OVC100 24/24 Q1007 NOSIG
WABB,2026-01-17 22:30,5.59,M,10.00,4.00,WABB 172230Z 01004KT 9000 SCT015 OVC100 25/25 Q1007 NOSIG
WABB,2026-01-17 23:00,5.59,M,360.00,3.00,WABB 172300Z 36003KT 9000 SCT015 OVC100 26/26 Q1008 NOSIG
WABB,2026-01-17 23:30,6.21,M,M,2.00,WABB 172330Z VRB02KT 9999 SCT015 OVC100 26/25 Q1008 NOSIG
WABB,2026-01-18 00:00,6.21,M,340.00,4.00,WABB 180000Z 34004KT 9999 FEW015 SCT100 28/26 Q1008 NOSIG
WABB,2026-01-18 00:30,6.21,M,230.00,3.00,WABB 180030Z 23003KT 9999 FEW015 29/25 Q1007 NOSIG
WABB,2026-01-18 01:00,6.21,M,250.00,3.00,WABB 180100Z 25003KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-01-18 01:30,6.21,M,220.00,3.00,WABB 180130Z 22003KT 9999 SCT015 30/26 Q1006 NOSIG
WABB,2026-01-18 02:00,6.21,M,M,2.00,WABB 180200Z VRB02KT 9999 SCT015 29/26 Q1006 NOSIG
WABB,2026-01-18 02:30,6.21,M,200.00,4.00,WABB 180230Z 20004KT 9999 SCT015 30/26 Q1006 NOSIG
WABB,2026-01-18 03:00,6.21,M,160.00,4.00,WABB 180300Z 16004KT 9999 SCT015 30/26 Q1005 NOSIG
WABB,2026-01-18 03:30,6.21,M,210.00,4.00,WABB 180330Z 21004KT 9999 SCT015 31/27 Q1005 NOSIG
WABB,2026-01-18 03:56,5.59,TS,0.00,0.00,WABB 180356Z 00000KT 9000 TS FEW014CB SCT015 31/26 Q1005 TEMPO TS RMK CB AT N
WABB,2026-01-18 04:00,5.59,TS,190.00,4.00,WABB 180400Z 19004KT 9000 TS FEW014CB SCT015 31/26 Q1005 TEMPO TS RMK CB AT N
WABB,2026-01-18 04:20,5.59,VCSH,140.00,4.00,WABB 180420Z 14004KT 9000 VCSH FEW014CB BKN015 30/26 Q1005 RETS NOSIG RMK CB AT N
WABB,2026-01-18 04:30,5.59,VCSH,50.00,8.00,WABB 180430Z 05008KT 9000 VCSH FEW014CB BKN015 28/26 Q1004 RETS NOSIG RMK CB AT N
WABB,2026-01-18 05:00,4.35,TS,50.00,9.00,WABB 180500Z 05009KT 7000 TS FEW014CB BKN015 OVC100 27/26 Q1004 TEMPO -TSRA RMK CB OVER THE FIELD
WABB,2026-01-18 05:05,4.35,-TSRA,20.00,6.00,WABB 180505Z 02006KT 7000 -TSRA FEW014CB BKN015 OVC100 27/26 Q1004 TEMPO -TSRA RMK CB OVER THE FIELD
WABB,2026-01-18 05:13,1.24,-TSRA,360.00,7.00,WABB 180513Z 36007KT 2000 -TSRA FEW014CB BKN015 OVC100 26/25 Q1004 TEMPO -TSRA RMK CB OVER THE FIELD
WABB,2026-01-18 05:22,0.62,-TSRA,320.00,9.00,WABB 180522Z 32009KT 1000 -TSRA FEW014CB BKN015 OVC100 25/25 Q1004 TEMPO -TSRA RMK CB OVER THE FIELD
WABB,2026-01-18 05:30,0.62,TSRA,340.00,5.00,WABB 180530Z 34005KT 1000 TSRA FEW014CB BKN015 OVC100 25/25 Q10 04 TEMPO TSRA RMK CB OVER THE FIELD
WABB,2026-01-18 05:42,3.73,-RA,100.00,2.00,WABB 180542Z 10002KT 6000 -RA FEW014CB BKN015 OVC100 24/24 Q1004 RETS TEMPO -RA RMK CB AT N
WABB,2026-01-18 06:00,3.73,M,50.00,3.00,WABB 180600Z 05003KT 6000 -RA BKN015 OVC100 25/25 Q1004 RETS TE MPO -RA
WABB,2026-01-18 06:13,4.97,-RA,M,2.00,WABB 180613Z VRB02KT 8000 -RA SCT015 OVC100 25/25 Q1004 TEMPO -RA
WABB,2026-01-18 06:30,5.59,M,20.00,4.00,WABB 180630Z 02004KT 9000 SCT015 BKN100 26/26 Q1004 RERA NOSIG
WABB,2026-01-18 07:00,6.21,M,250.00,5.00,WABB 180700Z 25005KT 9999 SCT015 29/25 Q1005 NOSIG
WABB,2026-01-18 07:30,6.21,M,280.00,6.00,WABB 180730Z 28006KT 9999 SCT015 29/25 Q1005 NOSIG
WABB,2026-01-18 08:00,6.21,M,270.00,4.00,WABB 180800Z 27004KT 9999 FEW015 28/25 Q1005 NOSIG
WABB,2026-01-18 08:30,6.21,M,20.00,3.00,WABB 180830Z 02003KT 9999 SCT015 28/26 Q1004 NOSIG
WABB,2026-01-18 09:00,6.21,M,M,2.00,WABB 180900Z VRB02KT 9999 SCT015 28/26 Q1004 NOSIG
WABB,2026-01-18 09:30,6.21,M,M,2.00,WABB 180930Z VRB02KT 9999 SCT015 27/26 Q1005 NOSIG
WABB,2026-01-18 10:00,6.21,M,10.00,3.00,WABB 181000Z 01003KT 9999 SCT015 27/26 Q1005 NOSIG
WABB,2026-01-18 10:30,6.21,M,M,2.00,WABB 181030Z VRB02KT 9999 SCT015 26/26 Q1005 NOSIG
WABB,2026-01-18 11:00,6.21,M,340.00,5.00,WABB 181100Z 34005KT 9999 SCT015 27/26 Q1005 NOSIG
WABB,2026-01-18 11:30,6.21,M,M,2.00,WABB 181130Z VRB02KT 9999 FEW015 27/26 Q1006 NOSIG
WABB,2026-01-18 12:00,6.21,M,M,2.00,WABB 181200Z VRB02KT 9999 FEW015 26/26 Q1006 NOSIG
WABB,2026-01-18 12:30,6.21,M,M,2.00,WABB 181230Z VRB02KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-18 13:00,6.21,M,0.00,0.00,WABB 181300Z 00000KT 9999 FEW015 25/25 Q1006 NOSIG
WABB,2026-01-18 13:30,6.21,M,0.00,0.00,WABB 181330Z 00000KT 9999 FEW015 25/25 Q1007 NOSIG
WABB,2026-01-18 14:00,6.21,M,10.00,4.00,WABB 181400Z 01004KT 9999 FEW015 25/25 Q1007 NOSIG
WABB,2026-01-18 14:30,6.21,M,0.00,0.00,WABB 181430Z 00000KT 9999 FEW015 25/25 Q1007 NOSIG
WABB,2026-01-18 15:00,6.21,M,M,2.00,WABB 181500Z VRB02KT 9999 FEW015 26/25 Q1007 NOSIG
WABB,2026-01-18 15:30,6.21,M,M,2.00,WABB 181530Z VRB02KT 9999 FEW015 26/25 Q1007 NOSIG
WABB,2026-01-18 16:00,6.21,M,310.00,4.00,WABB 181600Z 31004KT 9999 FEW015 26/26 Q1006 NOSIG
WABB,2026-01-18 16:30,6.21,M,320.00,3.00,WABB 181630Z 32003KT 9999 FEW015 26/26 Q1006 NOSIG
WABB,2026-01-18 17:00,6.21,M,300.00,3.00,WABB 181700Z 30003KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-18 17:30,6.21,M,M,2.00,WABB 181730Z VRB02KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-18 18:00,6.21,M,320.00,3.00,WABB 181800Z 32003KT 9999 FEW015 26/25 Q1005 NOSIG
WABB,2026-01-18 18:30,6.21,M,340.00,5.00,WABB 181830Z 34005KT 9999 FEW015 26/25 Q1005 NOSIG
WABB,2026-01-18 19:00,6.21,M,300.00,3.00,WABB 181900Z 30003KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-18 19:30,6.21,M,310.00,4.00,WABB 181930Z 31004KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-18 20:00,6.21,M,M,2.00,WABB 182000Z VRB02KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-18 20:30,6.21,M,340.00,5.00,WABB 182030Z 34005KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-18 21:00,6.21,M,320.00,4.00,WABB 182100Z 32004KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-18 21:30,6.21,M,310.00,3.00,WABB 182130Z 31003KT 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-18 22:00,6.21,M,340.00,3.00,WABB 182200Z 34003KT 9999 FEW015 26/26 Q1007 NOSIG
WABB,2026-01-18 22:30,6.21,M,300.00,5.00,WABB 182230Z 30005KT 9999 FEW015 28/26 Q1007 NOSIG
WABB,2026-01-18 23:00,6.21,M,320.00,6.00,WABB 182300Z 32006KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-01-18 23:30,6.21,M,300.00,7.00,WABB 182330Z 30007KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-01-19 00:00,6.21,M,310.00,8.00,WABB 190000Z 31008KT 9999 FEW015 30/26 Q1007 NOSIG
WABB,2026-01-19 00:30,6.21,M,300.00,5.00,WABB 190030Z 30005KT 9999 SCT015 30/26 Q1007 NOSIG
WABB,2026-01-19 01:00,6.21,M,230.00,6.00,WABB 190100Z 23006KT 9999 SCT015 30/26 Q1007 NOSIG
WABB,2026-01-19 01:30,6.21,M,220.00,3.00,WABB 190130Z 22003KT 9999 SCT015 30/26 Q1007 NOSIG
WABB,2026-01-19 02:00,6.21,M,220.00,7.00,WABB 190200Z 22007KT 9999 SCT015 30/26 Q1006 NOSIG
WABB,2026-01-19 02:30,6.21,M,230.00,12.00,WABB 190230Z 23012KT 9999 SCT015 31/26 Q1006 NOSIG
WABB,2026-01-19 03:00,6.21,M,270.00,7.00,WABB 190300Z 27007KT 9999 SCT015 31/27 Q1005 NOSIG
WABB,2026-01-19 03:30,6.21,M,240.00,5.00,WABB 190330Z 24005KT 9999 SCT015 31/27 Q1005 NOSIG
WABB,2026-01-19 04:00,6.21,M,250.00,12.00,WABB 190400Z 25012KT 9999 SCT015 30/27 Q1005 NOSIG
WABB,2026-01-19 04:30,6.21,M,240.00,10.00,WABB 190430Z 24010KT 9999 SCT015 30/26 Q1005 NOSIG
WABB,2026-01-19 05:00,6.21,M,290.00,6.00,WABB 190500Z 29006KT 9999 SCT015 30/26 Q1004 NOSIG
WABB,2026-01-19 05:30,6.21,M,320.00,5.00,WABB 190530Z 32005KT 9999 SCT015 30/26 Q1004 NOSIG
